wordlist,wordlist (Stemming),wordlist (Lemmatization),wordlist (Fuzzy)
Coronaviruspatient,,,coronavirusupdates
Coronaviruspatienten,,,kurzarbeitergelder
Coronaviruspatientin,,,viruzide
Coronaviruspatientinnen,,,flattenthecurv
Coronazahl,,,abstandshygieneregeln
Coronazahlen,,,pandemieräte
Coronazeit,,,epidemien
Coronazeiten,,,falschpositiv
Covid,,,infektionsschutzgesetze
COVID-19,,,grundvermehrungsrate
Covid-19e,,,intensivstationen
Desinfektion,,,notfallpatientin
Desinfektionen,,,covidiot
Desinfektionsmittel,,,ansteckung
Desinfektionsspray,,,massentest
desinfizieren,,,coronavirusde
Drosten,,,reproduktionsraten
Durchseuchung,,,schmierinfektion
Durchseuchungen,,,inzidenzen
Einreisesperre,,,coronaschulen
Einreisesperren,,,hygieneregeln
Einreisestopp,,,beatmungsmaschine
Einreisestopps,,,coronavirusepidemie
Einreiseverbot,,,epizentren
Einreiseverbote,,,washyourhands
Epidemie,,,atemmaske
Epidemien,,,stayathomeandstaysafe
Epidemiologe,,,intubationen
Epidemiologen,,,risikogruppe
Epidemiologie,,,immuninsuffizienzen
Epidemiologin,,,tröpfcheninfektionen
Epidemiologinnen,,,corona
Epizentrum,,,coronavirusinfizierten
Epizentren,,,geisterspiel
Ermächtigungsgesetz,,,verbreitungsweg
Ermächtigungsgesetze,,,coronakrise
Existenzangst,,,impfstoffzulassung
Existenzängste,,,inzidenzwerte
Exit-Strategie,,,selbstisolierungen
Exit-Strategien,,,kontakteindämmungen
exponentiell,,,sterberaten
Fallzahl,,,rki
Fallzahlen,,,anticoronapolitik
falsch-positiv,,,coronadeutschland
falsch-positive,,,coronazahl
FFP2-Maske,,,coronasünderin
FFP2-Masken,,,spuckschutz
Geisterspiel,,,coronaferien
Geisterspiele,,,kontaktverbot
Gesichtsmaske,,,neuinfektion
Gesichtsmasken,,,stayhomechallenge
Gesichtsschutz,,,soforthilfen
Gesichtsschutzmaske,,,hotspots
Gesichtsschutzmasken,,,beatmungsplätze
Gesichtsvisier,,,einreiseverbote
Grundvermehrungsrate,,,lockdownlight
Grundvermehrungsraten,,,präventionsmaßnahmen
Hamsterkauf,,,immunglobulin
Hamsterkäufe,,,beherberungsverbot
hamstern,,,socialdistancing
Herdenimmunität,,,versorgungsengpässe
Herdenimmunitäten,,,hotspot
Homeoffice,,,virenschleuder
Homeschool,,,wellenbrechershutdown
Homeschooling,,,ausgangsverbote
Hotspot,,,coronahilfen
Hotspots,,,coronavirusberlin
Hustenetikette,,,fallzahl
Hustenetiketten,,,präventionsparadoxe
Hygienedemo,,,verschwörungstheorien
Hygienedemos,,,coronapandemie
Hygienekonzept,,,coronaregel
Hygienekonzepte,,,kungflu
Hygienemaßnahme,,,intubation
Hygienemaßnahmen,,,coronaeltern
Hygieneregel,,,ausgangssperren
Hygieneregeln,,,spritzschutz
Händedesinfektion,,,desinfizieren
Händedesinfektionen,,,querdenkerdemos
immun,,,coronavirusitalia
Immunantwort,,,ncov
Immunantworten,,,existenzängste
Immunglobulin,,,neuinfektionen
Immuninsuffizienz,,,epidemiologin
Immuninsuffizienzen,,,kurzarbeiterin
immunisieren,,,behelfsmundschutz
Immunisierung,,,infizierte
Immunisierungen,,,katastrophenfälle
Immunität,,,exitstrategie
Immunreaktion,,,verschwörungstheoretiker
Immunreaktionen,,,beatmungstherapie
Immunschwäche,,,grundvermehrungsraten
Immunschwächen,,,ausgangsbeschränkungen
Impfgegner,,,rückholaktionen
Impfgegnerin,,,kindergartenschließungen
Impfgegnerinnen,,,prävalenz
Impfpflicht,,,abstandsregeln
Impfpflichten,,,coronaleugnerinnen
Impfstoff,,,kontamination
Impfstoffe,,,coronazeit
Impfstoffzulassung,,,immun
Impfstoffzulassungen,,,reproduktionszahlen
Impfstrategie,,,desinfektionen
Impfstrategien,,,coronapolitik
Impfzentren,,,quarantänestation
Impfzentrum,,,immunisierungen
Impfzwang,,,coronaboni
Impfzwänge,,,antikörpertest
Infektiologe,,,einreisesperren
Infektiologen,,,infektionsschutzgesetz
Infektiologie,,,unitedagainstcoronavirus
Infektiologin,,,virologie
Infektiologinnen,,,coronakabinette
Infektionsgeschehen,,,immunreaktion
Infektionsherd,,,inzidenz
Infektionsherde,,,hygienekonzepte
Infektionskette,,,infektionsrate
Infektionsketten,,,virusmutation
Infektionsrate,,,neuinfizierte
Infektionsraten,,,infektionsrisiko
Infektionsrisiko,,,vorerkrankung
Infektionsrisiken,,,mundnasenschutz
Infektionsschutzgesetz,,,symptome
Infektionsschutzgesetze,,,risikogebiet
Infektionswelle,,,pandemiebekämpfung
Infektionswellen,,,durchseuchungen
Infektionszahl,,,intensivbett
Infektionszahlen,,,viruzid
Infizierte,,,coronaleugnerin
Infizierten,,,immunreaktionen
Infiziertenzahlen,,,intensivpflegerinnen
Infizierter,,,impfzwang
Influenza,,,antikörpertests
Inkubationszeit,,,beatmungsplatz
Inkubationszeiten,,,kontaminationen
Intensivbett,,,intensivpflege
Intensivbetten,,,gesichtsschutzmaske
Intensivpflege,,,harterlockdownjetzt
Intensivpfleger,,,impfpflicht
Intensivpflegerin,,,nichtinfizierten
Intensivpflegerinnen,,,fallzahlen
Intensivpflegestation,,,einreisestopps
Intensivpflegestationen,,,verschwörungstheoretikerinnen
Intensivplatz,,,immunschwächen
Intensivplätze,,,virologe
Intensivstation,,,coronaviren
Intensivstationen,,,quarantinelife
Intubation,,,nettoreproduktionszahlen
Intubationen,,,immunisierung
Inzidenz,,,präventionsparadox
Inzidenzen,,,beatmungsmaschinen
Inzidenzwert,,,virus
Inzidenzwerte,,,coronaquerfront
Katastrophenfall,,,maske
Katastrophenfälle,,,ffpmasken
Kinderbonus,,,virusinfektionen
Kinderboni,,,reisewarnungen
Kindergartenschließung,,,sterberisiko
Kindergartenschließungen,,,infektionswelle
Kita-Schließung,,,übersterblichkeiten
Kita-schließungen,,,coronavirusinfektion
Kontakt-Eindämmung,,,coronainfektionen
Kontakt-Eindämmungen,,,pandemiepläne
Kontaktbeschränkung,,,immunantwort
Kontaktbeschränkungen,,,impfgegnerinnen
Kontaktsperre,,,selbstquarantäne
Kontaktsperren,,,epidemiologen
Kontaktverbot,,,nichtcoronazeiten
Kontaktverbote,,,infektionsgeschehen
Kontaktzahl,,,coronaparty
Kontaktzahlen,,,impfzwänge
Kontamination,,,neuinfizierter
Kontaminationen,,,testkapazität
Krisenkabinett,,,lockerungen
Krisenkabinette,,,pandemieplan
Krisenmanagement,,,coronavirusfälle
Krisenmanager,,,impfstoffe
Krisenmanagerin,,,notfallpatienten
Krisenmanagerinnen,,,anticoronamaßnahmen
Kung-flu,,,abstandsregel
Kurzarbeit,,,schulschließungen
Kurzarbeiter,,,behelfsmasken
Kurzarbeitergeld,,,coronavirusoutbreak
Kurzarbeitergelder,,,flattenthecurve
Kurzarbeiterin,,,immuninsuffizienz
Kurzarbeiterinnen,,,flatteningthecurve
Letalität,,,covide
Lieferengpass,,,impfstrategien
Lieferengpässe,,,impfgegnerin
Lockdown,,,präventionsmaßnahme
Lockdownlight,,,versorgungssicherheiten
Lockerung,,,beatmungsgerät
Lockerungen,,,einreiseverbot
Maske,,,geisterspiele
Masken,,,impfstrategie
Maskenmuffel,,,mundschutzmasken
Maskenpflicht,,,querdenker
Massentest,,,reproduktionszahl
Massentests,,,lockdownjetzt
Mitigation,,,kurzarbeitergeld
Mitigationen,,,coronamassnahmen
Mortalitätsrate,,,ausschankverbot
Mortalitätsraten,,,robertkochinstitut
Mund-Nasen-Schutz,,,antidrostenkampagne
Mundnasenschutzmaske,,,coronavirusinfizierte
Mundnasenschutzmasken,,,virusinfekt
Mundschutz,,,epidemiologe
Mundschutzmaske,,,kurzarbeit
Mundschutzmasken,,,intensivplätze
Nettoreproduktionszahl,,,covidde
Nettoreproduktionszahlen,,,ffpmaske
Neuinfektion,,,mortalitätsrate
Neuinfektionen,,,coronaregeln
Neuinfizierte,,,coronavirusinfektionen
Neuinfizierten,,,herdenimmunitäten
Neuinfizierter,,,coronavirusausbreitung
Nichtcoronazeiten,,,impfstoffzulassungen
Niesetikette,,,immunisieren
Niesetiketten,,,intensivstation
Niesschutz,,,coronavirusmaßnahmen
Notbetreuung,,,alltagsmaske
Notbetreuungen,,,mundschutz
Notfallpatient,,,schulschließung
Notfallpatienten,,,coronasünder
Notfallpatientin,,,coronapartys
Notfallpatientinnen,,,niesetikette
Pandemie,,,medicalgrademasks
Pandemiebekämpfung,,,coronafrei
Pandemiebekämpfungen,,,coronakabinett
Pandemien,,,sterblichkeitsraten
Pandemieplan,,,infektionszahlen
Pandemiepläne,,,coronavirusuk
Pandemierat,,,beatmungsmaske
Pandemieräte,,,hamstern
PCR,,,vorerkrankten
PCR-Test,,,coronaradwege
PCR-Tests,,,schutzmaßnahme
Prävalenz,,,ausreisesperre
Prävalenzen,,,epidemiologie
Präventionsmaßnahme,,,ausgehverbot
Präventionsmaßnahmen,,,desinfektionsspray
Präventionsparadox,,,übersterblichkeit
Präventionsparadoxe,,,infektiologinnen
Quarantäne,,,coronavirusgermany
Quarantänebrecher,,,coronaapp
Quarantänebrecherin,,,intensivpflegestation
Quarantänebrecherinnen,,,kontaktzahl
Quarantänen,,,sterberisiken
Quarantänestation,,,coronaabituren
Quarantänestationen,,,beatmungsmasken
Querdenker,,,coronawarnapp
Querdenkerdemo,,,kontaktbeschränkung
Querdenkerdemos,,,maskenpflicht
R-Zahl,,,mundnasenschutzmasken
R0,,,sterblichkeit
R0-Wert,,,kontaktzahlen
R0-Werte,,,atemschutzmasken
Reisewarnung,,,covid
Reisewarnungen,,,infektionsherde
Reproduktionsrate,,,trumpvirus
Reproduktionsraten,,,infektionszahl
Reproduktionszahl,,,flattenthecurvestrategie
Reproduktionszahlen,,,behelfsmaske
Risikogebiet,,,publichealth
Risikogebiete,,,ermächtigungsgesetz
Risikogruppe,,,ahaformel
Risikogruppen,,,hygienedemo
rki,,,kurzarbeiterinnen
Robert-Koch-Institut,,,nmasks
Rückholaktion,,,mitigation
Rückholaktionen,,,verbreitungswege
SARS-CoV-2,,,stayhomesavelives
SARSCoV2,,,besuchsverbot
Schmierinfektion,,,notfallpatient
Schmierinfektionen,,,vaccine
Schnelltest,,,pandemien
Schnelltests,,,masksall
Schulschließung,,,exitstrategien
Schulschließungen,,,selbstisolierung
Schulöffnung,,,pandemic
Schulöffnungen,,,beatmungsgeräte
Schutzmaske,,,biontech
Schutzmasken,,,quarantänebrecherinnen
Schutzmaskenhersteller,,,ansteckungsrisiko
Schutzmaßnahme,,,händedesinfektionen
Schutzmaßnahmen,,,systemrelevant
Selbstisolierung,,,coronawarriors
Selbstisolierungen,,,kitaschließungen
Selbstquarantäne,,,coronaleugnung
Shutdown,,,lockdownlightagain
Sicherheitsabstand,,,coronabond
Sicherheitsabstände,,,coronakrisen
Social-Distancing,,,coronatracingapp
Spritzschutz,,,coronaviruspatient
Spuckschutz,,,ausgangssperre
Spuckschutztrennscheibe,,,kinderboni
Spuckschutztrennscheiben,,,handsanitizer
Spuckschutzwand,,,risikogruppen
Spuckschutzwände,,,masken
Spuckwand,,,gesichtsmaske
Spuckwände,,,schnelltest
Sterberate,,,verschwörungsmythos
Sterberaten,,,gesichtsschutz
Sterberisiko,,,virusinfekte
Sterberisiken,,,antigenschnelltest
Sterblichkeit,,,coronaviruspatienten
Sterblichkeitsrate,,,coronainfizierter
Sterblichkeitsraten,,,coronavirusinfizierter
Superspreader,,,superspreader
Superspreaderin,,,hustenetiketten
Superspreaderinnen,,,lieferengpässe
Symptome,,,vorcoronazeiten
systemkritisch,,,infizierter
systemrelevant,,,influenza
Testkapazität,,,kontaktsperre
Testkapazitäten,,,infektiologie
Teststrategie,,,wuhanvirus
Teststrategien,,,coronapandemien
Tracing-App,,,maskenfüralle
Tröpfcheninfektion,,,coronavirusdeutschland
Tröpfcheninfektionen,,,nettoreproduktionszahl
Verbreitungsweg,,,schutzmaßnahmen
Verbreitungswege,,,existenzangst
Verschwörungsmythos,,,abstandhalten
Verschwörungsmythen,,,coronaleugnungen
Verschwörungstheoretiker,,,hygienemaßnahme
Verschwörungstheoretikerin,,,coronazahlen
Verschwörungstheoretikerinnen,,,verschwörungsmythen
Verschwörungstheorie,,,besuchsverbote
Verschwörungstheorien,,,coronafälle
Versorgungsengpass,,,virusmutationen
Versorgungsengpässe,,,coronamanagement
Versorgungssicherheit,,,ansteckungsgefahr
Versorgungssicherheiten,,,infektiologen
Viren,,,coronainfizierten
Virenschleuder,,,desinfektion
Virologe,,,krisenmanagement
Virologen,,,teststrategien
Virologie,,,infektionsraten
Virologin,,,chinesevirus
Virologinnen,,,coronademos
Virus,,,coronabonds
Virusinfekt,,,basisreproduktionszahl
Virusinfekte,,,schutzmaske
Virusinfektion,,,tröpfcheninfektion
Virusinfektionen,,,kontaktverbote
Virusmutation,,,coronaopfer
Virusmutationen,,,coronapatient
Viruzid,,,ermächtigungsgesetze
Viruzide,,,coronaabitur
Vorerkrankte,,,sterberate
Vorerkrankten,,,coronavirusliveticker
Vorerkrankter,,,schulöffnungen
Vorerkrankung,,,hygienekonzept
Vorerkrankungen,,,aerosole
Zielinzidenz,,,sicherheitsabstand
Zielinzidenzen,,,bevoelkerungsschutzgesetz
Zulassungsverzögerung,,,ausschankverbote
Zulassungsverzögerungen,,,basisreproduktionszahlen
Überbrückungshilfe,,,krisenmanager
Überbrückungshilfen,,,coronadrosten
Übersterblichkeit,,,intensivpflegestationen
Übersterblichkeiten,,,schutzmasken
Übertragungsweg,,,whencoronavirusisover
Übertragungswege,,,exponentiell
#2019-ncov,,,sicherheitsabstände
#2019ncov,,,teamdrosten
#AHAFormel,,,coronaviruspatientin
#anticoronamaßnahmen,,,virusinfektion
#anticoronapolitik,,,krisenmanagerinnen
#antidrostenkampagne,,,epidemie
#Ausgangssperre,,,covidioten
#Bevoelkerungsschutzgesetz,,,stayathomesavelives
#ChinaVirus,,,überbrückungshilfen
#chinesevirus,,,asymptomatisch
#Corona,,,krisenkabinette
#CoronaBlog,,,inzidenzwert
#coronadeutschland,,,coronabedingt
#coronadeutschland,,,virologen
#coronadrosten,,,mortalitätsraten
#coronaeltern,,,coronahelden
#Coronahelden,,,wirbleibenzuhause
#Coronahilfen,,,inkubationszeit
#coronahygieneregeln,,,neuinfizierten
#coronakinderbonus,,,superspreaderinnen
#Coronakrise,,,impfzentren
#coronamanagement,,,quarantänebrecher
#coronamassnahmen,,,faceshield
#Coronaopfer,,,herdenimmunität
#CoronaPandemie,,,seuchenregiment
#coronaquerfront,,,stayathome
#Coronaschulen,,,ausgangsverbot
#coronateststrategie,,,coronaupdate
#coronaupdate,,,drostenstudie
#coronavaccine,,,gesichtsmasken
#coronavirus,,,mundnasenschutzmaske
#coronavirusberlin,,,covid_
#CoronaVirusDE,,,verschwörungstheorie
#Coronavirusdeutschland,,,versorgungssicherheit
#coronavirusdeutschland,,,ffp
#coronavirusepidemie,,,kontakteindämmung
#coronaviruserkrankung,,,ansteckungsrisiken
#coronavirusgermany,,,übertragungsweg
#coronavirusitalia,,,coronaradweg
#coronavirusliveticker,,,behelfsmundschutze
#coronavirusmaßnahmen,,,einreisesperre
#coronaviruspandemie,,,katastrophenfall
#coronavirusuk,,,lockdown
#coronavirusupdate,,,lieferengpass
#coronavirusupdates,,,spuckschutztrennscheiben
#coronawarriors,,,superspreaderin
#CoronaWegimpfen,,,abstrichzentren
#coronazeiten,,,kontaktsperren
#Covid19,,,überbrückungshilfe
#Covid19,,,zielinzidenzen
#Covid19de,,,notfallpatientinnen
#Covid2019,,,longcovid
#Covid_19,,,desinfektionsmittel
#Covidiot,,,vorerkrankte
#covidioten,,,infektiologe
#COVIDPandemic,,,quarantänen
#COVIDー19 ,,,abstandshygieneregel
#dankedrosten,,,coronaimpfstoff
#dontbeaspreader,,,intensivpfleger
#drosten,,,testkapazitäten
#drostenstudie,,,coronawahnsinn
#faceshield,,,gesichtsschutzmasken
#ffp2,,,intensivplatz
#flattenbothcurves,,,versorgungsengpass
#flatteningthecurve,,,coronateststrategie
#flattenthecurv,,,reproduktionsrate
#flattenthecurve,,,übertragungswege
#flattenthecurvestrategie,,,quarantäne
#frontlineheroes,,,homeschool
#gemeinsamgegencorona,,,epidemiologinnen
#handsanitizer,,,schulöffnung
#harterLockdownJetzt,,,schmierinfektionen
#healthworker,,,falschpositive
#herdimmunity,,,systemkritisch
#hygieneregeln,,,covidー
#kungflu,,,hygienemaßnahmen
#Lockdown,,,infektionskette
#Lockdown2,,,impfstoff
#LockdownJetzt,,,coronainfektion
#lockdownlight,,,shutdown
#lockdownlightagain,,,virologin
#LongCovid,,,schutzmaskenhersteller
#Maske,,,tracingapp
#maskeauf,,,newcoronavirus
#Masken,,,spuckschutztrennscheibe
#MaskenfürAlle,,,sterblichkeitsrate
#maskenpflicht,,,infiziertenzahlen
#masks,,,kontaktbeschränkungen
#masks4all,,,coronavaccine
#MedicalGradeMasks,,,stopthespread
#mundnasenschutz,,,frontlineheroes
#n95,,,
#n95Masks,,,
#ncov,,,
#ncov2019,,,
#newcoronavirus,,,
#nichtinfizierten,,,
#novemberhilfen,,,
#pandemic,,,
#Pandemie,,,
#PCR,,,
#publichealth,,,
#quarantinelife,,,
#rki_de,,,
#robertkochinstitut,,,
#SarsCov2,,,
#selfisolating,,,
#SeuchenRegiment,,,
#Shutdown,,,
#SocialDistancing,,,
#Soforthilfen,,,
#stayathome,,,
#stayathomeandstaysafe,,,
#stayathomesavelives,,,
#stayhomechallenge,,,
#stayhomesavelives,,,
#staysafe,,,
#stopthespread,,,
#teamdrosten,,,
#trumpvirus,,,
#unitedagainstcoronavirus,,,
#vaccine,,,
#versorgungssicherheit,,,
#vorcoronazeiten,,,
#washyourhands,,,
#wearamask,,,
#WellenbrecherShutdown ,,,
#whencoronavirusisover,,,
#wirbleibenzuhause,,,
#workfromhome,,,
#wuhanvirus,,,
